driverId,driverRef,number,code,forename,surname,fullname,dob,nationality,url
1,hamilton,44,HAM,Lewis,Hamilton,Lewis Hamilton,7/1/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton
2,heidfeld,\N,HEI,Nick,Heidfeld,Nick Heidfeld,10/5/1977,German,http://en.wikipedia.org/wiki/Nick_Heidfeld
3,rosberg,6,ROS,Nico,Rosberg,Nico Rosberg,27/6/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg
4,alonso,14,ALO,Fernando,Alonso,Fernando Alonso,29/7/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso
5,kovalainen,\N,KOV,Heikki,Kovalainen,Heikki Kovalainen,19/10/1981,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen
6,nakajima,\N,NAK,Kazuki,Nakajima,Kazuki Nakajima,11/1/1985,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima
7,bourdais,\N,BOU,Sébastien,Bourdais,Sébastien Bourdais,28/2/1979,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
8,raikkonen,7,RAI,Kimi,Räikkönen,Kimi Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
9,kubica,88,KUB,Robert,Kubica,Robert Kubica,7/12/1984,Polish,http://en.wikipedia.org/wiki/Robert_Kubica
10,glock,\N,GLO,Timo,Glock,Timo Glock,18/3/1982,German,http://en.wikipedia.org/wiki/Timo_Glock
11,sato,\N,SAT,Takuma,Sato,Takuma Sato,28/1/1977,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Nelson Piquet Jr.,25/7/1985,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
13,massa,19,MAS,Felipe,Massa,Felipe Massa,25/4/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa
14,coulthard,\N,COU,David,Coulthard,David Coulthard,27/3/1971,British,http://en.wikipedia.org/wiki/David_Coulthard
15,trulli,\N,TRU,Jarno,Trulli,Jarno Trulli,13/7/1974,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli
